msa,qc,qcb,qca,qcf
19060,7.5,6.75,7.5,340.5
19100,25.25,15.75,27.0,54.25
19140,22.5,8.0,22.5,209.5
19180,11.25,7.25,11.25,40.5
19300,47.5,17.25,47.5,275.0
19340,9.5,7.5,10.25,87.75
19430,10.5,10.0,12.75,27.25
19460,15.5,6.5,15.5,165.25
19500,22.25,12.25,22.25,146.75
19660,11.5,10.5,18.0,63.75
19740,14.25,4.75,15.25,39.5
19780,11.25,6.5,11.25,126.0
19820,13.75,8.5,14.0,31.5
20020,9.75,8.5,10.25,126.25
20100,15.5,14.5,15.5,177.5
20220,14.5,2,14.5,64.5
20260,4.25,2,4.25,67.25
20500,9.75,4.5,11.25,45.25
20700,10.5,7.75,13.25,95.25
20740,17.25,8.5,3.75,290.75
20940,9.5,2.75,17.75,136.25
21060,12.75,11.75,13.0,65.25
21140,23.25,9.75,9.75,91.75
21300,2.75,2,2.75,64.75
21340,14.5,11.75,14.5,43.25
21420,9.25,2,9.25,45.75
21500,8.5,5.5,8.5,52.75
21660,10.75,2,3.0,142.0
21780,16.5,12.5,12.5,52.5
22020,7.75,2,7.75,349.5
22140,2.5,2,2.5,28.75
22180,17.75,13.75,17.75,113.5
22220,24.5,11.5,11.5,70.5
22380,2,2,2,50.25
22420,6.25,4.25,7.5,36.5
22500,10.75,5.5,11.25,97.0
22520,45.75,7.25,7.25,440.75
22540,5.75,2,5.75,99.5
22660,2.5,2,2.5,194.5
22900,21.75,9.5,9.75,97.75
23060,12.25,8.5,13.5,48.5
23420,7.25,2,3.75,23.25
23460,11.25,10.0,11.25,92.5
23540,14.5,10.5,14.5,121.5
23580,22.0,21.0,22.0,141.75
23900,11.0,7.25,7.25,126.25
24020,12.5,4.25,6.25,98.25
24140,19.5,15.25,19.75,105.5
24220,6.25,4.75,6.25,61.5
24260,7.25,2,7.25,142.25
24300,54.5,9.5,54.5,101.0
24340,12.5,7.75,7.75,45.75
24420,8.5,2,8.5,172.75
24500,12.75,4.5,14.25,52.25
24540,6.25,2,6.25,198.5
24580,3.5,3.25,3.5,57.25
24660,11.5,11.0,12.75,52.25
24780,22.5,10.0,26.0,607.25
24860,13.75,11.5,14.25,67.75
25060,20.5,19.75,20.5,132.5
25180,16.5,11.25,17.25,194.5
25220,22.5,14.0,14.0,136.5
25260,6.25,2,6.25,113.25
25420,4.25,3.5,4.25,36.25
25540,6.5,4.5,6.5,17.75
25620,27.25,6.5,50.0,113.0
25860,9.25,2,9.25,51.5
25940,15.25,11.25,16.5,107.75
25980,23.0,16.25,16.25,51.75
26140,15.75,4.25,15.75,96.0
26300,23.75,21.25,24.25,84.25
26380,14.25,9.25,24.75,495.5
26420,21.25,16.75,33.0,74.25
26580,8.25,5.0,5.0,31.5
26620,30.25,26.25,27.5,115.5
26820,19.5,2.25,28.25,73.25
26900,17.0,13.0,25.75,78.0
26980,10.25,7.25,10.25,108.5
27060,7.5,5.25,5.25,224.0
27100,11.75,9.75,12.25,178.25
27140,6.0,4.25,6.0,104.5
27180,21.25,20.5,21.25,153.5
27260,25.0,16.75,31.75,112.5
27340,10.5,2,10.5,210.25
27500,4.25,2,4.25,164.5
27620,11.0,8.25,11.0,161.75
27740,20.75,7.25,21.25,89.75
27780,5.5,3.75,5.5,77.5
27860,14.75,7.5,14.75,181.0
27900,13.25,10.5,13.25,92.25
28020,12.75,11.75,12.75,85.25
28100,10.25,6.75,10.25,158.5
28140,9.75,5.25,13.0,43.0
28420,13.5,4.5,14.0,83.0
28660,21.5,19.75,21.5,151.5
28700,11.25,6.75,11.25,207.25
28740,5.75,5.5,5.75,40.75
28940,12.5,11.75,12.5,65.5
29020,20.75,2,20.75,89.25
29100,12.5,8.5,12.5,153.75
29180,12.5,4.75,12.5,97.75
29200,6.75,4.5,6.75,114.0
29340,21.75,14.0,21.75,88.75
29420,12.0,2,12.75,142.75
29460,15.75,8.75,15.75,66.5
29540,8.5,5.25,9.25,35.25
29620,10.75,9.75,10.75,23.75
29700,41.75,9.5,41.75,157.5
29740,2.25,2,2.25,112.25
29820,17.5,3.75,18.0,47.0
29940,10.5,5.75,10.5,169.75
30020,19.75,9.25,9.25,127.75
30140,7.25,3.5,7.25,204.5
30300,13.75,2,13.75,39.0
30340,12.5,2,12.5,102.75
30460,6.25,2,8.0,58.25
30620,12.5,7.5,12.5,87.25
30700,16.75,2,16.75,84.25
30780,17.75,16.5,20.75,114.5
30860,7.75,5.75,7.75,69.0
30980,17.5,16.75,17.5,82.0
31020,6.75,3.5,6.75,57.25
31080,9.5,6.5,11.25,21.25
31140,16.75,13.75,16.75,39.5
31180,10.25,5.75,10.25,114.75
31340,7.0,5.5,7.0,87.5
31420,11.75,3.75,13.0,118.5
31460,2,2,2,83.5
31540,15.25,4.5,15.25,33.5
31700,8.5,6.5,8.5,48.75
31740,15.25,6.25,15.25,79.75
31860,12.75,4.25,20.5,52.0
31900,12.5,2,12.5,73.5
32580,21.5,15.0,21.5,74.75
32780,3.75,2,3.75,118.75
32820,23.5,18.75,27.0,74.5
32900,2.25,2,2.25,78.25
33100,18.5,11.25,18.75,40.5
33140,6.75,2,6.75,26.5
33220,9.5,6.5,9.5,118.25
33260,18.25,2,18.25,118.75
33340,5.5,4.75,12.0,19.25
33460,9.5,8.75,17.75,35.25
33540,4.25,2,4.25,113.25
33660,23.25,6.75,6.75,110.25
33700,13.25,11.25,13.25,40.75
33740,22.25,16.25,22.25,114.75
33780,4.25,3.75,6.0,139.25
33860,26.25,4.5,26.25,132.0
34060,3.75,2,5.25,71.25
34100,19.5,11.75,11.75,42.25
34580,11.5,6.5,14.0,59.5
34620,8.75,7.5,8.75,61.75
34740,17.5,11.25,18.75,81.5
34820,13.0,5.5,13.0,122.25
34900,5.5,2,5.5,83.25
34940,10.5,2.5,10.5,255.75
34980,13.75,10.25,13.0,78.0
35100,9.0,2,9.0,84.25
35300,7.5,6.5,7.5,25.25
35380,7.25,4.25,8.5,61.0
35620,19.5,12.75,15.5,22.0
35660,3.75,2.25,3.75,70.75
35840,12.75,11.5,13.5,105.0
35980,7.0,2.5,7.0,69.75
36100,17.75,16.75,16.75,93.25
36140,12.0,8.75,12.0,80.0
36220,11.25,4.25,11.25,80.5
36260,11.0,10.0,11.75,40.75
36420,20.75,12.5,12.5,48.25
36500,11.5,8.75,11.5,97.75
36540,10.25,7.75,10.25,61.0
36740,42.25,18.5,23.0,143.75
36780,9.5,5.75,9.5,59.25
36980,14.5,13.25,13.25,115.75
37100,4.5,4.25,4.5,26.75
37340,19.75,11.5,11.5,83.5
37460,31.5,30.75,31.5,73.5
37620,15.25,9.0,15.25,104.0
37860,13.25,9.5,15.5,122.75
37900,21.25,15.75,24.75,88.5
37980,11.75,3.0,15.25,26.0
38060,13.75,8.25,19.75,32.75
38220,17.0,6.0,17.0,58.75
38300,13.75,7.75,13.75,31.5
38340,3.25,2,3.5,31.75
38540,9.25,7.25,7.25,63.75
38860,6.5,5.75,5.75,41.25
38900,10.75,7.25,11.0,30.5
38940,20.5,8.25,20.5,156.75
39100,5.25,3.75,5.25,27.25
39150,10.25,9.75,15.0,139.5
39300,6.75,4.0,11.75,18.0
39340,11.25,8.5,8.5,69.5
39380,26.5,8.5,9.0,135.0
39460,12.25,9.25,12.25,72.25
39540,5.5,2.75,5.75,120.75
39580,14.25,5.5,15.0,98.5
39660,10.5,2,10.5,71.25
39740,12.75,9.25,10.25,109.25
39820,10.75,2.25,2.25,59.5
39900,9.5,3.5,30.0,59.75
40060,15.5,14.75,17.25,69.75
40140,12.5,5.25,5.25,29.25
40220,9.25,4.75,9.25,50.5
40340,14.5,8.0,3.25,101.5
40380,5.5,4.25,7.25,30.5
40420,13.75,8.5,8.5,84.75
40580,13.0,6.25,6.25,50.25
40660,33.5,32.75,33.5,159.5
40900,9.5,7.75,10.25,41.5
40980,7.5,2.5,7.5,65.5
41060,17.5,6.25,6.25,164.25
41100,25.25,22.25,29.75,109.5
41140,8.75,6.5,6.5,65.75
41180,13.75,13.0,14.0,49.75
41420,7.25,3.25,8.25,76.25
41500,6.75,4.25,6.75,40.0
41540,10.5,9.0,10.5,83.75
41620,39.0,4.75,39.0,91.25
41660,25.5,7.25,28.25,72.25
41700,22.75,11.5,11.75,49.5
41740,16.75,13.5,19.5,30.75
41860,4.75,3.5,22.25,28.0
41940,3.5,3.0,5.75,21.5
42020,6.0,4.0,6.25,64.5
42100,4.5,3.25,4.5,63.75
42140,2,2,2.5,49.25
42200,2.5,2,2.5,27.0
42220,4.75,4.25,8.25,57.25
42340,16.25,15.5,16.25,152.75
42540,12.0,11.75,12.0,32.5
42660,14.25,12.5,14.25,42.75
42680,22.0,20.75,22.0,81.25
42700,18.5,11.75,11.75,40.25
43100,11.0,9.25,11.0,41.0
43300,29.0,2,29.0,125.75
43340,28.5,21.0,29.0,182.75
43420,2.75,2,3.5,187.5
43580,10.75,5.75,10.75,166.5
43620,27.75,8.25,8.25,178.75
43780,6.25,3.0,6.5,39.75
43900,18.5,11.5,26.25,129.5
44060,2.75,2,2.75,65.0
44100,13.25,7.25,13.25,111.25
44140,9.25,4.25,9.25,69.25
44180,17.5,9.5,9.5,99.0
44220,5.5,2,5.5,82.0
44300,5.75,2,3.25,134.5
44700,12.25,11.5,12.25,78.25
44940,22.75,6.5,7.25,67.75
45060,7.0,5.5,7.5,28.0
45220,5.5,2,8.25,70.5
45300,8.25,7.5,13.75,38.5
45460,14.5,5.75,14.5,68.75
45500,9.0,3.25,9.0,219.5
45540,10.5,2,10.5,454.25
45780,8.75,5.5,6.5,53.75
45820,6.75,4.75,7.5,77.25
45940,7.5,5.75,7.75,94.25
46060,17.5,15.25,17.5,47.75
46140,20.5,14.5,23.5,66.25
46220,12.25,12.0,12.25,112.25
46300,6.25,2,6.25,88.25
46340,14.5,2.75,14.5,116.5
46540,7.5,4.25,9.25,42.5
46660,14.5,6.25,14.5,75.75
46700,5.0,2,5.0,37.75
47020,17.25,8.25,18.5,86.0
47220,6.5,3.0,6.5,101.75
47260,6.5,5.25,7.5,33.0
47300,8.75,3.25,10.75,44.0
47380,7.25,6.75,7.25,100.25
47460,2,2,2,22.0
47580,18.5,2,18.5,253.75
47900,8.75,5.75,10.5,26.75
47940,16.75,8.75,22.5,81.5
48060,7.25,2,7.25,29.5
48140,3.25,2,3.25,106.75
48260,4.75,2,4.75,78.75
48300,14.5,11.25,18.5,156.75
48540,7.0,4.75,7.0,61.5
48620,13.0,7.75,16.5,71.5
48660,16.25,6.75,16.25,122.75
48700,7.0,5.75,7.0,99.25
48900,15.25,11.25,15.25,95.75
49020,4.0,2,4.0,33.5
49180,12.5,9.75,12.5,38.75
49340,5.0,3.5,5.75,21.5
49420,6.5,4.25,8.5,97.75
49620,5.75,4.25,4.25,26.75
49660,8.5,7.5,3.25,33.5
49700,6.25,3.0,6.25,107.75
49740,4.75,3.25,4.75,281.5
