msa,qc,qc,qcc,qcf
17780,4.0,2,4.0,91.25
17820,3.5,2,3.5,52.75
17860,4.5,2,4.5,88.5
17900,10.5,8.0,12.5,84.0
17980,19.75,7.25,2.75,75.5
18020,8.5,2,8.5,65.25
18140,9.75,8.75,9.75,31.75
18580,9.5,7.5,14.5,59.5
18700,10.25,2.5,10.25,61.25
18880,7.5,6.5,12.5,92.5
19060,6.0,2.75,6.0,36.75
19100,15.75,10.5,15.75,45.5
19140,19.75,6.75,19.75,62.75
19180,11.75,10.75,11.75,38.0
19300,41.75,12.5,41.75,222.5
19340,14.75,5.5,8.25,39.25
19430,8.25,5.5,8.5,27.0
19460,15.25,9.75,17.75,126.0
19500,20.75,8.25,21.5,69.75
19660,10.25,5.25,16.75,53.0
19740,10.75,6.5,11.5,24.0
19780,36.75,7.0,8.75,118.5
19820,9.75,7.75,10.25,24.5
20020,10.25,9.25,10.25,94.25
20100,23.75,14.25,14.25,95.5
20220,15.75,5.5,15.75,69.0
20260,2.75,2,2.75,34.75
20500,8.5,7.25,8.5,36.5
20700,9.75,6.25,10.25,31.5
20740,16.0,8.0,2.5,133.0
20940,2,2,2.25,71.75
21060,8.25,7.25,22.25,59.25
21140,19.75,9.75,10.75,50.5
21300,13.0,2,13.0,29.25
21340,9.75,5.0,11.25,46.75
21420,7.5,2,7.5,49.0
21500,8.25,3.5,8.25,29.0
21660,8.25,2,2,53.5
21780,11.75,11.5,11.75,41.25
22020,19.5,9.25,9.25,174.25
22140,3.5,3.25,5.75,26.25
22180,8.5,3.0,13.0,45.75
22220,23.75,10.5,10.5,74.0
22380,2.75,2,4.75,27.75
22420,5.5,3.5,5.5,32.75
22500,9.75,5.75,9.75,75.0
22520,21.25,6.25,6.25,151.75
22540,6.75,2,6.75,35.25
22660,2,2,2,94.25
22900,18.5,8.5,8.5,86.75
23060,10.75,7.5,7.5,42.75
23420,6.25,2,7.75,19.5
23460,27.25,11.75,11.75,80.25
23540,11.75,8.5,11.75,196.25
23580,22.5,19.5,22.5,135.25
23900,9.75,7.5,9.75,38.5
24020,3.75,2.75,2.75,54.25
24140,14.25,6.25,14.25,71.0
24220,7.25,5.75,9.25,60.25
24260,6.25,2,6.25,71.75
24300,23.75,9.75,23.75,80.75
24340,10.25,7.25,10.25,41.25
24420,15.5,2,15.5,67.75
24500,9.25,2.75,9.25,25.75
24540,5.5,4.5,5.5,108.5
24580,7.75,5.0,5.0,65.25
24660,11.5,11.0,12.5,33.25
24780,8.75,2,8.75,275.5
24860,13.25,12.75,14.25,73.0
25060,15.5,15.25,15.5,103.75
25180,15.0,14.25,15.0,94.25
25220,17.5,14.5,17.5,87.75
25260,4.0,2,4.0,87.25
25420,4.5,3.75,4.5,33.5
25540,5.75,4.5,6.0,16.75
25620,20.25,4.0,40.0,105.25
25860,9.75,2,9.75,46.75
25940,13.0,11.25,15.5,63.0
25980,22.25,19.75,22.25,50.5
26140,19.0,18.75,21.5,53.5
26300,16.75,2,16.75,48.25
26380,8.75,2,8.75,392.75
26420,30.25,25.5,33.0,64.75
26580,7.5,4.75,7.75,29.5
26620,25.5,23.5,25.5,111.5
26820,15.0,3.25,26.25,70.5
26900,14.25,8.75,14.75,75.25
26980,9.0,7.5,9.0,105.75
27060,6.5,5.0,6.5,156.75
27100,10.5,8.5,10.5,80.25
27140,11.25,5.25,11.5,95.75
27180,17.75,16.0,17.75,133.25
27260,14.75,13.75,15.0,105.0
27340,12.75,2,12.75,94.5
27500,5.0,2,5.0,63.25
27620,9.25,2,9.25,68.0
27740,10.25,9.5,14.0,42.5
27780,6.5,4.75,9.5,28.25
27860,17.5,7.5,7.5,148.0
27900,8.25,7.5,8.25,69.75
28020,10.75,2,10.75,34.25
28100,7.5,5.0,7.5,84.75
28140,9.0,5.75,11.0,38.5
28420,12.25,4.75,12.75,46.5
28660,17.75,17.5,18.0,89.5
28700,10.75,6.25,6.25,76.25
28740,2.5,2.25,2.5,29.5
28940,11.75,10.5,12.25,64.25
29020,13.25,2,13.25,52.25
29100,5.5,2,5.5,64.5
29180,16.5,13.25,11.25,81.0
29200,5.25,3.75,5.25,96.25
29340,19.5,8.5,19.5,82.25
29420,7.25,2,14.0,93.75
29460,14.75,10.25,16.75,42.75
29540,8.5,7.75,10.75,22.5
29620,7.5,7.0,8.5,29.25
29700,36.75,9.5,36.75,166.25
29740,2,2,2.25,112.5
29820,12.0,4.75,12.0,37.25
29940,9.75,8.5,10.25,65.25
30020,17.0,6.5,6.5,117.5
30140,5.75,4.75,9.75,94.25
30300,13.5,2,13.5,40.0
30340,11.5,3.25,11.5,50.75
30460,5.0,3.25,12.75,33.0
30620,13.0,6.0,13.0,42.0
30700,26.25,16.0,16.0,76.5
30780,16.5,15.5,19.5,91.25
30860,7.75,2,7.75,37.5
30980,9.75,9.5,9.75,65.0
31020,13.25,5.5,5.5,34.25
31080,6.75,5.25,8.5,10.5
31140,4.5,2,6.0,41.0
31180,9.75,3.0,7.75,102.0
31340,6.5,2.75,6.5,71.75
31420,10.25,2.75,18.75,109.5
31460,2,2,2,61.25
31540,10.25,7.75,10.25,31.0
31700,8.0,7.25,8.0,34.75
31740,13.5,4.75,14.5,76.5
31860,12.25,8.5,12.25,51.25
31900,10.75,9.75,17.5,38.5
32580,19.25,16.5,19.75,65.75
32780,3.75,2,3.75,66.5
32820,15.75,5.25,16.25,68.75
32900,2,2,2,57.5
33100,6.25,2.75,16.0,22.0
33140,5.75,2,6.25,29.5
33220,8.25,2,8.25,49.5
33260,14.75,2,14.75,89.75
33340,7.5,6.0,8.5,16.5
33460,8.0,7.25,8.25,29.75
33540,5.25,2,5.25,77.25
33660,26.75,25.0,7.25,100.75
33700,10.5,2.25,12.5,30.75
33740,22.5,16.25,18.75,88.5
33780,5.5,4.75,5.5,38.25
33860,28.25,26.5,28.25,120.75
34060,3.25,2.75,3.25,28.25
34100,19.0,9.5,9.5,43.5
34580,10.25,6.5,10.25,36.0
34620,8.0,7.5,8.0,33.75
34740,12.25,12.0,13.25,43.25
34820,11.75,6.5,11.75,107.5
34900,4.0,2,4.25,35.75
34940,9.25,3.25,9.25,205.75
34980,10.5,10.25,13.25,78.25
35100,9.25,7.25,31.5,48.0
35300,4.25,3.0,5.0,22.25
35380,7.75,6.75,8.0,57.25
35620,7.5,7.25,11.75,15.5
35660,4.5,2.25,4.5,31.25
35840,5.75,4.5,7.0,89.75
35980,8.5,8.0,6.0,35.75
36100,11.5,4.5,11.5,76.75
36140,10.0,9.75,10.75,79.25
36220,13.0,2,13.0,74.25
36260,8.5,8.25,8.5,44.5
36420,20.75,9.75,9.75,48.75
36500,11.0,8.25,12.75,49.5
36540,5.25,3.5,5.25,27.25
36740,12.75,11.5,13.0,123.0
36780,10.5,7.5,10.5,43.25
36980,13.25,5.25,13.25,87.75
37100,5.0,3.5,6.5,25.25
37340,18.0,11.25,11.25,83.0
37460,25.75,6.75,26.5,61.25
37620,15.5,5.25,15.5,54.75
37860,11.75,9.5,27.5,106.25
37900,12.75,11.5,12.75,65.75
37980,6.75,3.0,7.5,17.5
38060,10.25,5.5,11.75,24.25
38220,15.75,3.25,15.75,58.0
38300,7.5,6.75,8.25,19.5
38340,3.75,2,4.0,21.5
38540,6.0,2,6.0,31.5
38860,3.75,2,3.75,33.5
38900,5.0,4.5,5.0,18.75
38940,20.0,7.5,22.75,127.5
39100,2.75,2.5,2.75,17.5
39150,11.75,8.75,14.75,141.75
39300,7.5,5.5,7.75,15.25
39340,9.5,6.0,9.5,52.5
39380,6.25,2,8.25,72.5
39460,11.25,10.5,12.75,59.5
39540,4.25,2,6.5,49.0
39580,12.75,8.5,14.75,90.75
39660,12.75,2.25,14.75,43.75
39740,10.25,6.75,10.75,32.0
39820,8.0,2.75,2.75,33.75
39900,9.75,3.5,10.25,36.25
40060,12.5,5.75,15.0,41.25
40140,8.25,3.75,9.0,25.5
40220,7.25,4.25,7.25,48.75
40340,3.5,2,3.5,59.25
40380,7.5,7.25,11.75,24.5
40420,16.0,8.75,9.25,48.5
40580,9.75,4.75,9.75,41.0
40660,27.0,2,27.0,89.25
40900,7.75,5.75,7.75,32.25
40980,6.75,2,7.0,42.25
41060,15.25,7.75,8.25,97.5
41100,26.75,17.75,26.75,122.25
41140,4.75,2,4.75,61.0
41180,10.5,6.5,14.0,40.5
41420,6.5,5.25,9.25,41.5
41500,7.25,4.25,4.25,27.25
41540,10.5,7.75,10.5,38.5
41620,17.75,6.25,17.75,79.25
41660,13.5,9.0,15.0,58.75
41700,23.0,20.25,25.5,46.25
41740,7.5,5.5,14.75,24.25
41860,5.75,5.25,6.0,17.25
41940,3.75,2.25,6.0,18.0
42020,5.25,3.5,5.5,47.75
42100,2,2,2.5,23.25
42140,2,2,2,38.25
42200,3.25,2.5,6.75,21.5
42220,2,2,7.25,30.0
42340,14.75,14.5,15.5,134.0
42540,9.25,7.25,10.0,25.25
42660,9.75,4.5,12.25,18.75
42680,20.25,8.75,20.25,77.5
42700,9.75,2,9.75,38.5
43100,9.5,6.25,9.5,40.25
43300,24.5,2,24.5,87.0
43340,26.75,10.5,27.0,155.75
43420,2.5,2.25,2.5,65.25
43580,12.25,5.75,13.0,151.75
43620,16.25,7.75,16.25,97.5
43780,7.25,3.5,9.0,37.75
43900,16.75,12.25,14.25,78.75
44060,3.0,2.5,5.0,29.5
44100,11.75,9.75,11.75,62.5
44140,5.75,3.25,5.75,33.75
44180,20.0,9.5,10.25,91.25
44220,5.5,2,5.5,44.0
44300,5.0,2.5,5.0,58.75
44700,11.75,10.75,11.75,40.25
44940,17.75,5.75,6.25,54.0
45060,6.5,4.5,6.75,15.5
45220,9.5,4.25,30.75,60.25
45300,6.75,5.75,14.25,33.5
45460,15.0,5.5,15.75,54.75
45500,8.25,6.75,9.5,124.75
45540,8.75,2,8.75,447.25
45780,6.25,6.0,6.5,41.25
45820,5.5,4.25,5.5,53.75
45940,7.75,5.0,5.5,80.5
46060,7.75,3.5,8.0,32.5
46140,16.25,14.0,16.5,73.25
46220,12.25,4.25,12.25,82.75
46300,6.75,2,6.75,84.25
46340,16.75,2,16.75,88.5
46540,4.75,3.5,4.75,24.75
46660,18.25,11.5,18.25,75.25
46700,7.5,5.5,7.5,32.25
47020,12.5,7.25,12.5,77.5
47220,6.25,3.5,6.25,69.0
47260,6.5,4.0,6.5,27.25
47300,10.25,3.0,10.75,37.75
47380,14.75,7.25,13.25,87.0
47460,9.25,2,9.25,26.5
47580,11.5,5.5,11.5,210.25
47900,5.0,3.75,5.25,20.75
47940,12.75,9.5,12.75,73.75
48060,6.0,2,6.0,27.5
48140,2.5,2,2.5,62.0
48260,4.25,3.5,4.25,28.75
48300,5.25,2,5.25,60.25
48540,6.25,5.75,6.25,36.75
48620,14.25,9.5,15.0,63.25
48660,25.25,6.75,6.75,89.25
48700,7.5,4.5,7.5,66.25
48900,21.5,16.5,16.5,92.5
49020,4.25,2,4.25,28.75
49180,7.5,6.75,8.0,30.5
49340,4.25,3.5,5.0,18.25
49420,2.75,2,2.75,33.5
49620,4.75,2.75,3.25,26.5
49660,6.5,5.0,6.75,29.0
49700,15.75,5.0,5.5,51.5
49740,5.0,2.75,5.75,235.5
