msa,qc,qc,qcc,qcf
17020,4.5,3.75,4.5,39.75
17140,10.25,8.75,10.25,40.25
17300,10.0,7.5,10.0,97.25
17420,27.5,14.0,27.5,99.5
17460,7.75,3.75,7.75,33.5
17660,14.25,4.25,14.25,157.75
17780,5.0,2,5.0,306.0
17820,2.5,2,2.5,56.75
17860,6.0,4.75,6.0,129.5
17900,13.5,11.25,19.5,93.25
17980,23.0,5.75,23.0,77.75
18020,12.5,4.25,12.5,81.5
18140,12.25,7.5,12.25,43.0
18580,9.75,7.5,10.5,90.0
18700,10.25,2,10.25,66.5
18880,9.75,6.75,9.75,96.5
19060,10.75,10.25,10.75,39.25
19100,30.5,26.5,31.5,55.0
19140,27.5,8.75,27.5,103.75
19180,11.75,8.0,11.75,46.0
19300,47.75,18.25,47.75,284.5
19340,5.5,3.75,5.5,39.25
19430,8.5,7.25,8.75,27.5
19460,16.0,11.5,16.0,119.75
19500,19.0,9.75,19.0,65.75
19660,9.5,6.5,11.5,67.25
19740,12.5,5.0,15.25,26.25
19780,38.5,9.75,11.75,142.0
19820,11.25,6.5,11.25,29.25
20020,13.25,8.75,14.5,107.25
20100,26.5,24.5,26.5,80.5
20220,15.0,10.75,17.0,69.25
20260,2.5,2,2.5,37.75
20500,7.75,3.25,8.5,43.5
20700,11.25,5.75,14.25,48.25
20740,17.5,9.75,20.5,75.25
20940,10.0,3.75,11.25,102.25
21060,18.5,12.25,24.5,66.5
21140,8.5,6.5,8.5,62.75
21300,2.5,2,7.5,48.0
21340,9.5,2.75,10.25,51.0
21420,7.5,2,7.5,51.25
21500,11.75,4.75,7.75,36.5
21660,6.5,2,2,87.5
21780,12.25,11.75,13.75,51.25
22020,5.25,2.75,5.25,190.0
22140,3.75,2,3.75,28.5
22180,10.75,10.25,12.25,40.0
22220,24.25,12.5,12.5,155.5
22380,2,2,2,138.5
22420,6.5,4.5,7.25,30.5
22500,11.75,6.75,13.5,90.0
22520,39.5,29.0,39.5,135.25
22540,8.0,5.75,12.75,41.75
22660,2,2,2,95.5
22900,19.0,10.75,13.75,107.5
23060,6.5,5.0,5.0,42.75
23420,7.5,2.5,16.5,21.75
23460,11.0,5.25,11.0,92.5
23540,11.5,10.25,11.75,67.5
23580,23.25,20.0,20.0,131.25
23900,13.0,2,13.0,54.5
24020,2.75,2.5,2.75,72.75
24140,18.75,17.25,18.75,47.25
24220,3.25,3.0,3.25,71.75
24260,7.5,2,7.5,85.25
24300,25.5,11.75,25.5,91.0
24340,11.25,8.5,11.25,50.75
24420,7.5,2,7.5,103.75
24500,13.75,4.75,13.75,30.5
24540,5.25,2,5.25,99.75
24580,13.75,2.75,2.75,50.75
24660,11.75,11.25,11.75,38.25
24780,9.25,3.25,9.25,203.75
24860,11.5,3.0,11.5,66.0
25060,16.5,3.5,16.5,132.75
25180,18.25,12.5,18.25,199.25
25220,22.5,17.25,25.25,103.5
25260,4.5,2,4.5,106.0
25420,6.5,4.75,6.5,45.25
25540,4.0,2.75,4.0,19.5
25620,22.5,16.5,22.5,101.0
25860,12.75,12.5,16.0,52.0
25940,11.75,10.5,11.75,81.5
25980,22.75,2,22.75,49.75
26140,23.25,21.75,21.75,73.25
26300,26.25,5.25,26.25,53.5
26380,14.25,11.5,24.5,242.75
26420,42.5,25.5,42.5,79.25
26580,8.5,7.75,8.5,33.5
26620,30.25,28.75,30.25,121.0
26820,15.5,2.25,15.5,68.75
26900,12.5,10.5,12.75,64.75
26980,7.25,6.5,7.25,132.25
27060,8.0,5.25,8.0,70.25
27100,10.5,9.25,10.5,43.75
27140,5.75,5.5,9.75,119.25
27180,18.75,15.5,20.5,156.5
27260,18.0,13.75,18.75,138.5
27340,10.75,5.75,10.75,99.25
27500,4.75,2,4.75,62.25
27620,11.0,7.75,11.0,92.25
27740,10.25,9.5,10.25,49.5
27780,7.25,3.75,7.25,39.0
27860,17.25,9.75,9.75,171.5
27900,10.75,2,10.75,95.75
28020,12.75,10.25,13.0,39.25
28100,19.75,7.5,19.75,91.0
28140,9.5,6.75,9.5,42.5
28420,5.25,3.75,5.5,55.25
28660,21.75,6.25,6.25,112.5
28700,10.5,9.5,12.25,42.75
28740,3.5,2,3.5,34.5
28940,12.25,10.25,16.25,62.25
29020,27.0,25.75,28.0,47.75
29100,6.5,3.75,6.5,56.25
29180,16.75,14.5,14.5,94.25
29200,22.25,4.75,31.0,208.0
29340,8.5,8.25,8.5,67.5
29420,8.25,2,8.25,113.25
29460,14.5,9.5,19.75,57.5
29540,10.25,9.25,11.5,23.25
29620,9.75,9.25,9.75,26.25
29700,9.75,7.0,9.75,164.0
29740,2.25,2,2.25,122.75
29820,11.0,3.5,14.0,41.25
29940,21.25,9.0,21.25,103.5
30020,20.5,5.75,5.75,145.25
30140,8.75,2,8.75,99.0
30300,14.25,2,14.25,22.25
30340,2,2,2,47.5
30460,8.5,6.75,6.75,54.75
30620,13.5,4.75,13.5,39.5
30700,17.25,3.75,17.25,85.5
30780,20.5,15.5,20.5,100.75
30860,8.25,4.25,8.25,45.5
30980,9.25,2,9.25,85.5
31020,5.5,2,5.5,30.75
31080,4.0,3.25,9.25,15.5
31140,6.5,3.0,6.5,42.25
31180,10.0,4.25,10.0,167.5
31340,8.75,5.0,8.75,84.5
31420,13.25,7.0,15.25,101.75
31460,2,2,2,62.25
31540,13.5,7.5,10.25,39.75
31700,8.5,4.75,4.75,55.75
31740,15.25,7.75,15.25,133.25
31860,12.0,9.5,12.0,61.5
31900,11.75,8.0,11.75,47.5
32580,29.5,22.25,22.75,69.0
32780,8.0,7.0,8.0,64.5
32820,4.5,2,16.5,68.5
32900,2,2,2,66.75
33100,15.0,9.75,19.0,27.25
33140,7.0,5.5,7.0,32.0
33220,6.75,6.0,6.75,34.5
33260,20.0,2,20.0,126.25
33340,8.5,7.5,8.75,20.25
33460,10.25,5.5,10.75,31.5
33540,9.25,4.5,10.25,74.5
33660,25.75,24.75,26.75,118.75
33700,11.25,10.75,13.5,60.25
33740,20.75,19.75,20.75,128.0
33780,6.75,5.0,6.75,56.25
33860,23.25,5.25,23.25,144.5
34060,4.75,4.0,9.5,69.5
34100,19.5,10.5,10.5,64.25
34580,10.25,4.75,10.25,33.0
34620,6.75,4.25,4.25,127.5
34740,15.5,9.25,15.5,52.75
34820,13.25,12.5,13.25,128.75
34900,2,2,5.25,36.25
34940,15.0,9.75,9.75,210.75
34980,12.0,10.5,14.25,87.25
35100,11.5,11.25,32.5,49.25
35300,5.5,4.5,8.25,27.25
35380,8.5,7.5,9.5,61.75
35620,8.25,7.25,10.25,14.5
35660,4.5,3.5,4.5,50.5
35840,8.5,5.5,8.5,114.75
35980,7.25,4.25,7.25,30.25
36100,27.75,17.75,42.25,86.5
36140,9.75,6.25,11.75,31.75
36220,13.5,4.25,13.5,76.25
36260,6.0,5.75,6.75,42.75
36420,19.5,12.25,19.5,48.5
36500,11.5,7.5,12.25,52.25
36540,6.75,4.0,6.75,36.25
36740,16.5,14.25,16.5,150.75
36780,8.75,4.25,8.75,55.5
36980,14.0,8.25,14.0,84.75
37100,5.5,2.5,5.75,33.25
37340,11.0,6.25,12.0,93.25
37460,32.5,29.25,34.75,73.5
37620,12.5,6.0,12.5,54.5
37860,9.75,8.75,9.75,124.75
37900,11.5,5.75,11.5,75.25
37980,8.0,2.5,11.0,19.5
38060,13.5,6.0,13.5,31.0
38220,14.5,6.5,14.5,58.75
38300,9.0,7.0,9.0,25.0
38340,2.75,2,3.5,33.0
38540,6.75,2,6.75,32.5
38860,2,2,2,29.5
38900,7.25,3.0,10.0,21.75
38940,24.75,23.5,24.75,151.75
39100,2,2,2,19.25
39150,12.25,10.25,13.75,145.75
39300,7.5,7.0,7.75,18.0
39340,7.75,6.5,7.75,62.5
39380,11.5,7.25,11.5,63.0
39460,13.0,8.0,13.0,65.25
39540,5.75,3.0,5.75,55.5
39580,14.75,14.0,16.25,90.5
39660,10.5,2,10.5,49.5
39740,10.0,9.0,11.25,41.25
39820,8.75,2.25,2.25,33.25
39900,11.75,2.25,3.0,45.75
40060,9.5,7.0,11.25,51.75
40140,4.25,3.25,4.25,25.75
40220,8.25,5.25,9.5,51.25
40340,14.5,2.75,2.75,59.0
40380,5.75,5.25,5.75,29.0
40420,4.25,2,9.0,43.75
40580,12.5,4.25,4.25,44.0
40660,30.5,2,30.5,86.25
40900,11.0,5.5,11.0,42.25
40980,8.25,2.5,8.25,79.5
41060,16.75,10.5,5.5,105.5
41100,24.75,2,24.75,91.0
41140,8.25,7.0,7.0,75.5
41180,14.25,13.25,14.25,44.0
41420,6.0,3.75,6.0,36.75
41500,7.75,2,7.75,27.25
41540,10.25,6.75,10.25,43.25
41620,18.5,7.75,18.5,106.25
41660,15.75,8.0,36.75,62.25
41700,26.5,13.75,17.25,54.75
41740,8.0,5.75,8.25,25.5
41860,2.25,2,6.0,23.5
41940,4.5,2.5,7.5,22.0
42020,4.5,3.25,6.25,96.25
42100,3.75,2.75,3.75,45.75
42140,2,2,2,50.25
42200,3.25,2.5,3.25,23.75
42220,6.5,2,2,32.75
42340,13.75,12.75,78.5,156.0
42540,9.75,7.0,10.0,31.5
42660,4.75,3.75,12.5,23.75
42680,22.25,2,22.25,93.75
42700,8.5,2,8.5,35.0
43100,16.5,7.25,16.75,48.5
43300,25.5,2,25.5,126.75
43340,24.5,12.75,30.5,159.5
43420,2.25,2,2.25,35.75
43580,13.75,6.0,6.0,192.25
43620,17.5,6.75,17.5,100.5
43780,5.5,3.0,7.5,50.75
43900,19.0,10.25,10.25,112.0
44060,3.25,2.75,5.25,37.0
44100,14.0,12.25,20.5,62.5
44140,5.0,2.75,5.25,41.5
44180,17.75,11.0,11.0,108.75
44220,5.75,2,5.75,35.5
44300,6.5,2.25,2.25,77.5
44700,13.5,10.75,13.5,46.75
44940,23.75,6.0,8.75,50.75
45060,4.5,2.25,8.0,23.75
45220,14.75,10.25,15.75,91.75
45300,9.75,7.0,11.0,44.25
45460,4.5,4.0,4.5,121.25
45500,6.0,2,6.0,148.25
45540,9.25,2,9.25,384.5
45780,5.75,2.25,5.75,45.25
45820,18.0,16.25,9.75,61.5
45940,7.75,7.25,7.75,43.5
46060,8.5,6.75,11.25,40.0
46140,12.25,6.5,27.0,65.0
46220,11.75,5.5,11.75,252.5
46300,7.75,7.25,7.75,95.75
46340,16.5,15.75,16.5,123.25
46540,5.25,4.5,5.25,24.75
46660,16.5,9.75,9.75,72.75
46700,6.5,3.25,7.25,30.5
47020,19.75,7.0,7.0,82.75
47220,8.25,7.0,10.0,45.5
47260,5.75,4.5,5.75,28.25
47300,12.0,9.25,14.0,48.25
47380,23.0,13.0,6.25,160.75
47460,2,2,2,26.25
47580,13.75,5.75,13.75,215.25
47900,4.75,3.0,8.25,20.5
47940,16.75,8.75,16.75,104.75
48060,5.25,2,5.25,32.25
48140,2,2,2,62.5
48260,4.75,2,4.75,41.25
48300,6.0,2,6.0,89.75
48540,8.0,7.75,8.0,43.25
48620,17.75,9.25,17.75,79.25
48660,25.5,10.25,13.5,139.0
48700,10.75,4.5,4.5,59.25
48900,18.5,14.5,14.5,101.0
49020,5.75,2,5.75,37.25
49180,8.75,5.75,9.25,35.0
49340,5.5,4.5,5.5,21.25
49420,4.25,2,4.25,30.5
49620,6.0,2,6.5,27.75
49660,9.25,3.25,3.25,28.5
49700,14.25,5.75,14.25,63.25
49740,7.5,2.75,2.75,75.5
