msa,qc,qc,qcc,qcf
16540,7.75,5.5,7.75,52.25
16580,9.75,5.0,18.5,105.5
16620,7.75,5.75,11.5,35.25
16700,22.75,20.25,20.25,87.75
16740,12.25,10.75,12.5,59.75
16820,2,2,2,43.5
16860,11.5,10.25,13.5,59.25
16940,9.25,2,9.25,46.5
16980,5.75,5.25,13.0,32.5
17020,3.75,2,3.75,30.25
17140,8.5,6.5,10.5,42.5
17300,10.5,8.5,10.5,142.0
17420,12.5,2,12.5,53.75
17460,6.0,5.75,8.75,35.25
17660,58.5,16.75,61.5,160.25
17780,4.0,2,4.0,117.5
17820,3.25,2,3.25,81.5
17860,5.75,3.75,9.5,98.25
17900,23.25,22.75,50.25,101.5
17980,25.75,8.75,26.25,83.75
18020,8.25,2,8.25,58.75
18140,12.25,8.25,12.25,48.25
18580,13.75,7.5,18.25,94.25
18700,14.5,13.25,14.5,65.75
18880,12.5,11.75,12.5,96.75
19060,5.5,2,5.5,31.0
19100,15.25,14.25,29.5,57.25
19140,18.75,9.5,18.75,57.75
19180,10.0,7.25,8.0,42.5
19300,39.25,14.5,39.25,279.5
19340,8.75,6.75,8.75,39.75
19430,10.25,2.75,11.5,29.75
19460,17.5,11.5,17.5,109.75
19500,22.25,11.5,11.5,54.5
19660,10.5,5.75,10.5,66.75
19740,17.75,7.75,25.25,30.5
19780,6.75,3.75,7.5,177.75
19820,8.0,4.5,8.0,33.5
20020,11.0,7.75,11.0,116.75
20100,29.75,15.0,15.0,94.25
20220,17.5,2,17.5,65.5
20260,6.25,3.0,3.0,33.25
20500,11.75,11.5,8.5,49.5
20700,12.5,5.5,14.25,51.25
20740,15.5,9.0,17.75,50.75
20940,10.5,4.0,10.5,56.5
21060,11.75,2,11.75,58.25
21140,12.5,9.75,13.0,62.25
21300,6.25,2,6.25,29.25
21340,12.5,2.75,21.25,63.5
21420,6.5,2,6.5,48.0
21500,9.25,6.0,11.25,31.25
21660,8.25,4.75,10.75,35.0
21780,7.5,4.25,7.5,57.5
22020,8.75,7.75,8.75,217.25
22140,7.75,4.5,4.5,35.75
22180,10.75,5.25,10.75,49.25
22220,23.75,10.75,10.75,75.75
22380,2,2,2,36.75
22420,6.75,6.25,8.25,37.5
22500,10.75,8.25,11.25,100.75
22520,22.5,9.75,24.25,111.5
22540,5.5,2,5.5,46.75
22660,2,2,2,95.75
22900,18.25,10.75,11.0,95.5
23060,14.25,7.75,14.5,49.5
23420,5.0,2,2.5,43.25
23460,27.75,10.5,10.5,97.5
23540,13.75,12.0,14.25,65.0
23580,19.5,2,19.5,127.5
23900,12.5,11.25,12.5,68.0
24020,3.25,2.75,3.25,53.75
24140,18.75,10.75,19.25,59.0
24220,6.5,2,2,71.25
24260,6.5,2,6.5,79.75
24300,6.75,2,6.75,90.5
24340,8.5,5.5,19.25,33.5
24420,7.0,2,7.0,37.75
24500,12.5,11.5,12.5,36.5
24540,15.5,12.25,17.25,70.5
24580,3.25,2,11.25,94.75
24660,15.25,12.75,18.75,41.5
24780,11.25,3.25,11.25,55.5
24860,14.5,13.0,14.5,59.75
25060,12.5,6.5,12.5,112.25
25180,17.25,10.0,10.0,51.5
25220,21.25,17.75,21.5,67.25
25260,4.5,3.75,4.5,110.75
25420,7.75,4.5,7.75,52.25
25540,6.0,5.5,6.0,22.5
25620,23.25,20.75,30.75,103.0
25860,13.25,13.0,13.75,46.5
25940,13.75,2,13.75,85.75
25980,34.25,28.25,34.75,64.0
26140,16.0,7.25,16.0,40.5
26300,23.25,5.0,23.25,60.0
26380,13.75,11.5,13.75,152.75
26420,40.5,17.0,47.75,97.75
26580,9.75,6.5,9.75,39.5
26620,28.25,10.5,48.75,134.75
26820,16.25,3.25,22.25,74.25
26900,21.25,9.75,21.25,83.0
26980,8.75,7.25,8.75,129.5
27060,7.25,2,7.25,42.5
27100,11.0,9.25,11.25,37.75
27140,5.5,2.5,6.0,145.75
27180,17.75,15.75,48.75,162.0
27260,26.75,22.25,28.75,151.75
27340,14.0,2,14.0,111.25
27500,5.75,2,5.75,61.5
27620,8.5,6.5,8.5,83.25
27740,9.25,8.5,15.25,50.25
27780,8.25,4.5,8.5,43.5
27860,16.75,9.25,17.5,202.25
27900,10.0,9.0,11.75,83.5
28020,10.25,6.75,10.25,40.75
28100,9.5,2,9.5,94.75
28140,15.5,11.25,12.5,41.5
28420,14.25,5.75,3.5,49.5
28660,20.5,5.25,5.25,114.25
28700,5.5,2,5.5,60.5
28740,2.5,2,2.5,42.75
28940,13.25,12.25,14.25,81.5
29020,21.25,2,21.25,57.5
29100,6.0,3.75,6.0,64.5
29180,12.5,7.75,12.5,97.25
29200,7.25,5.75,5.75,91.25
29340,21.75,9.5,9.5,91.25
29420,5.5,2,5.5,102.75
29460,11.0,9.0,11.0,54.5
29540,10.25,6.0,12.0,27.5
29620,8.75,4.5,8.75,37.5
29700,58.5,11.75,58.5,231.5
29740,3.5,2,3.5,142.25
29820,14.5,10.75,30.5,47.5
29940,8.75,4.25,8.75,88.75
30020,16.75,6.0,16.75,135.75
30140,8.0,7.25,8.0,70.0
30300,11.25,2,12.75,29.25
30340,13.5,10.0,14.0,28.75
30460,9.75,3.25,12.25,42.25
30620,12.25,4.75,12.25,37.5
30700,25.0,17.25,25.0,97.75
30780,15.25,11.0,23.75,102.25
30860,10.75,6.75,10.75,45.5
30980,9.5,7.25,9.5,76.75
31020,7.25,2,7.25,46.0
31080,4.5,3.75,7.75,19.0
31140,12.5,6.75,7.0,40.5
31180,12.75,5.0,5.75,106.25
31340,4.25,4.0,6.25,93.5
31420,13.5,6.5,33.75,113.5
31460,2,2,2,44.25
31540,4.25,3.75,4.25,46.5
31700,10.0,9.0,10.5,69.25
31740,11.75,6.25,11.75,70.25
31860,15.0,11.5,15.0,66.5
31900,8.5,2,8.5,45.75
32580,34.0,24.75,24.75,105.5
32780,7.25,4.75,7.25,80.25
32820,30.75,19.25,21.5,78.25
32900,3.5,2.25,3.5,71.5
33100,10.25,5.75,30.25,35.25
33140,7.0,4.25,7.0,27.5
33220,8.5,8.25,8.5,32.5
33260,19.25,2,19.25,101.75
33340,5.75,5.0,8.5,19.0
33460,11.25,7.75,12.5,31.25
33540,11.75,3.5,11.75,94.25
33660,24.5,23.0,24.75,102.25
33700,11.5,4.0,12.5,53.5
33740,20.5,14.0,25.25,143.25
33780,5.75,2,5.75,58.25
33860,25.5,24.25,25.5,134.25
34060,3.75,2.25,3.75,30.5
34100,11.5,10.5,11.5,46.25
34580,10.25,7.25,10.25,38.25
34620,9.5,5.5,9.5,60.5
34740,13.75,8.75,13.75,55.75
34820,12.5,12.25,12.5,118.5
34900,2.25,2,2.25,85.75
34940,15.0,14.5,15.0,136.5
34980,12.5,11.5,14.0,97.5
35100,8.5,3.25,8.5,59.5
35300,6.25,5.25,6.5,26.25
35380,10.0,8.0,10.0,61.5
35620,4.75,4.5,4.75,16.25
35660,3.5,2,3.5,54.25
35840,18.25,8.5,33.5,126.5
35980,8.5,6.75,8.5,34.25
36100,15.5,2.25,15.75,80.5
36140,9.75,8.5,10.0,43.75
36220,17.25,8.0,17.25,73.0
36260,16.5,8.5,9.5,50.5
36420,19.5,14.5,19.75,51.75
36500,14.75,9.25,14.75,57.75
36540,6.75,2.75,7.0,44.75
36740,16.5,12.5,16.5,216.75
36780,8.5,5.5,12.0,53.5
36980,12.75,9.75,12.75,103.25
37100,8.25,5.75,12.0,39.0
37340,11.25,5.25,11.25,108.25
37460,28.5,9.25,28.5,60.75
37620,16.75,7.5,7.5,39.75
37860,13.75,11.75,19.0,121.25
37900,17.25,6.75,17.25,95.75
37980,5.75,4.25,6.0,20.5
38060,12.5,12.25,13.75,33.5
38220,16.75,2,16.75,62.0
38300,6.75,4.5,7.75,33.5
38340,3.75,2.75,5.5,33.0
38540,7.25,6.25,7.75,34.75
38860,4.5,3.5,4.5,41.5
38900,11.0,10.75,11.0,24.25
38940,25.25,7.75,25.25,132.25
39100,4.75,3.5,4.75,26.75
39150,13.25,9.5,17.75,162.25
39300,7.25,6.75,7.25,17.75
39340,8.75,8.5,8.75,63.25
39380,7.5,7.0,7.5,59.5
39460,14.75,10.0,14.75,68.5
39540,5.25,2.75,5.25,37.5
39580,18.25,15.25,19.0,141.0
39660,11.75,5.75,11.75,53.25
39740,13.5,8.75,10.25,39.5
39820,9.0,2.25,2.25,32.75
39900,14.0,2.75,2.75,40.75
40060,18.25,12.25,19.75,59.75
40140,14.0,8.75,8.75,33.75
40220,9.75,8.0,10.25,61.0
40340,5.25,2.75,2.75,65.75
40380,8.0,7.0,8.0,30.25
40420,22.25,8.25,22.25,44.25
40580,13.75,11.5,13.75,52.75
40660,28.25,2,28.25,82.25
40900,11.25,6.5,2,52.5
40980,6.75,2.5,6.75,69.25
41060,12.25,9.5,6.25,125.5
41100,29.5,26.25,33.75,100.25
41140,4.25,2,4.25,62.5
41180,12.25,8.25,12.25,41.75
41420,5.0,3.25,5.0,39.5
41500,7.75,3.75,8.0,36.5
41540,11.75,6.75,6.75,39.5
41620,22.5,4.0,24.25,94.5
41660,10.0,2,10.0,60.0
41700,25.5,15.0,27.0,61.25
41740,17.5,15.0,18.25,38.5
41860,8.25,7.75,8.25,25.5
41940,6.25,5.0,6.25,19.5
42020,9.0,4.25,4.25,56.75
42100,3.5,2,3.5,67.75
42140,2,2,2,66.5
42200,4.5,4.0,4.75,28.5
42220,5.0,2,2.25,33.0
42340,16.5,4.25,25.25,152.25
42540,9.5,7.5,7.75,33.75
42660,9.75,6.25,10.25,21.0
42680,28.0,24.0,28.0,87.25
42700,11.25,2,11.25,38.75
43100,8.75,6.5,8.75,62.0
43300,29.5,2,29.5,115.5
43340,29.5,11.0,29.5,201.5
43420,2.25,2,2.25,55.75
43580,11.25,3.75,12.75,163.5
43620,11.75,6.0,5.5,110.0
43780,8.75,4.5,4.75,38.75
43900,24.25,14.5,26.5,106.75
44060,12.25,3.25,3.25,37.75
44100,15.75,14.5,19.5,81.0
44140,8.25,3.75,2,19.0
44180,18.75,10.0,7.25,95.5
44220,11.25,9.5,11.25,31.75
44300,7.5,2.75,2.75,29.5
44700,9.5,4.75,10.0,59.0
44940,21.5,7.25,7.25,50.5
45060,6.75,6.25,6.75,20.25
45220,12.5,9.25,22.25,95.75
45300,11.25,7.5,11.5,35.75
45460,15.25,4.25,4.25,86.75
45500,5.75,2,5.75,122.0
45540,9.5,2,9.5,380.5
45780,7.0,5.25,7.75,45.0
45820,5.75,4.25,6.75,50.5
45940,12.25,8.75,12.25,77.75
46060,11.75,4.5,16.25,57.25
46140,22.5,21.5,24.75,71.0
46220,12.25,11.0,12.25,103.5
46300,8.25,2,8.25,88.75
46340,16.25,13.75,16.25,141.25
46540,6.75,6.25,6.75,28.5
46660,12.75,9.5,23.75,82.5
46700,10.0,4.5,10.0,50.25
47020,18.25,7.25,7.25,81.5
47220,8.75,2,8.75,40.5
47260,8.5,6.5,9.25,37.5
47300,4.75,4.0,4.75,54.25
47380,12.5,8.0,12.5,101.0
47460,12.75,2,2,43.75
47580,34.75,15.75,34.75,272.5
47900,6.25,5.5,6.5,22.75
47940,18.25,9.5,24.5,75.5
48060,7.0,4.75,9.5,34.75
48140,2.5,2,2.5,94.75
48260,5.25,2,5.25,34.5
48300,3.5,2,4.5,43.75
48540,6.5,3.75,7.75,49.25
48620,18.25,10.25,18.25,77.5
48660,28.5,19.25,33.75,84.75
48700,7.75,5.0,7.75,32.25
48900,15.25,14.75,18.5,136.5
49020,5.5,2,5.5,33.75
49180,13.25,9.75,15.25,41.5
49340,5.75,5.25,5.75,17.0
49420,4.75,3.0,4.75,43.75
49620,6.25,3.75,3.75,32.0
49660,9.75,9.0,9.75,27.75
49700,9.5,2,9.5,46.75
49740,5.25,3.5,5.25,44.25
