msa,qc,qc,qcc,qcf
16620,11.25,9.5,9.5,45.0
16700,23.0,20.0,23.25,98.25
16740,16.5,10.5,18.25,80.75
16820,2,2,2,127.75
16860,12.5,12.25,12.75,79.5
16940,21.75,10.5,10.5,54.25
16980,17.0,7.5,17.0,38.5
17020,4.5,2,4.5,57.5
17140,9.25,9.0,9.25,53.5
17300,13.25,9.75,13.25,163.75
17420,33.0,14.25,33.0,126.5
17460,11.75,9.75,14.25,43.75
17660,61.75,18.75,61.75,198.0
17780,5.5,2,5.5,598.75
17820,3.75,2,3.75,81.25
17860,7.0,5.5,7.0,290.25
17900,24.5,19.75,24.5,163.5
17980,26.0,14.75,26.0,90.75
18020,9.75,2,9.75,79.75
18140,19.5,18.5,19.75,53.75
18580,14.5,11.0,20.75,112.25
18700,18.5,16.5,21.25,208.0
18880,19.75,16.0,23.25,104.75
19060,13.5,6.25,13.5,112.75
19100,37.0,22.75,39.25,64.75
19140,33.25,12.0,12.0,66.0
19180,14.25,11.5,14.25,109.25
19300,45.75,19.5,45.75,431.75
19340,8.25,5.5,8.25,77.75
19430,10.75,9.75,10.75,43.25
19460,20.75,13.75,23.25,119.5
19500,19.75,13.25,19.75,54.25
19660,15.25,8.25,21.5,95.5
19740,16.75,9.0,17.5,34.25
19780,12.0,11.5,6.5,195.25
19820,13.75,9.25,14.0,34.75
20020,12.25,2,13.75,127.5
20100,28.5,25.25,28.5,99.75
20220,16.5,10.25,18.5,104.0
20260,5.5,2,5.5,48.75
20500,12.25,11.75,12.25,101.5
20700,18.25,13.75,18.25,130.0
20740,8.25,5.75,9.25,118.5
20940,13.5,6.75,15.5,61.75
21060,22.25,12.75,12.75,122.0
21140,12.25,5.0,12.25,99.75
21300,17.5,7.75,17.5,78.75
21340,14.5,2.75,16.75,61.25
21420,9.75,2,9.75,123.75
21500,11.75,5.0,11.75,61.5
21660,11.25,4.25,11.25,64.75
21780,11.75,9.5,14.25,67.5
22020,13.5,11.75,50.5,220.25
22140,8.75,5.75,6.25,116.0
22180,14.75,5.5,14.75,63.5
22220,29.5,14.0,14.0,223.75
22380,2,2,2,252.0
22420,11.75,10.75,23.25,54.25
22500,12.75,11.5,13.0,108.25
22520,27.75,7.75,27.75,153.75
22540,6.5,5.75,6.5,87.0
22660,2,2,2,187.75
22900,26.5,11.75,11.75,168.25
23060,14.25,7.5,7.25,51.5
23420,15.75,8.25,2,48.5
23460,15.25,9.75,15.25,108.5
23540,10.75,6.5,12.5,71.75
23580,29.75,27.5,31.25,143.5
23900,19.75,16.5,21.0,105.75
24020,3.5,2,3.5,107.5
24140,19.25,13.75,19.25,59.5
24220,7.75,6.75,7.75,123.0
24260,7.75,2,7.75,85.75
24300,23.0,9.25,23.0,103.5
24340,16.75,8.25,16.75,40.5
24420,5.75,2,5.75,35.25
24500,14.75,8.0,8.0,116.75
24540,17.5,11.75,17.5,124.5
24580,29.25,20.0,7.25,129.0
24660,17.75,15.0,18.0,52.25
24780,33.75,9.0,33.75,191.75
24860,19.75,17.75,20.25,75.75
25060,14.25,6.25,14.25,147.25
25180,19.5,5.5,19.5,98.0
25220,24.0,19.0,24.0,119.75
25260,5.75,2,5.75,139.0
25420,6.25,4.5,6.25,87.25
25540,7.75,5.25,7.75,27.25
25620,42.0,26.25,42.0,154.25
25860,14.25,2,14.25,51.75
25940,12.5,4.75,12.5,184.25
25980,37.75,33.25,37.75,118.25
26140,20.75,3.75,20.75,103.25
26300,25.75,13.0,25.75,63.25
26380,15.5,2,15.5,199.75
26420,41.75,23.75,43.0,96.25
26580,10.5,9.5,11.0,50.5
26620,31.75,30.75,59.25,170.5
26820,20.25,3.5,20.25,73.5
26900,31.75,10.5,10.5,93.25
26980,8.25,2,8.25,256.75
27060,8.25,6.0,8.25,217.25
27100,12.75,12.25,12.75,91.25
27140,15.5,6.5,15.5,137.25
27180,21.5,18.0,23.5,178.75
27260,29.75,8.75,35.0,156.75
27340,14.75,2,14.75,124.25
27500,6.5,6.0,6.5,102.75
27620,11.5,2,11.5,95.25
27740,19.5,8.75,8.75,79.75
27780,6.0,5.0,6.75,88.0
27860,17.0,13.0,17.25,211.75
27900,12.0,11.75,12.0,99.0
28020,11.75,9.75,12.0,119.75
28100,10.5,5.75,11.25,119.0
28140,15.75,7.25,18.5,48.5
28420,18.5,12.75,18.5,125.25
28660,20.75,9.75,20.75,134.75
28700,12.0,5.5,5.5,145.25
28740,5.5,5.25,5.5,124.5
28940,18.5,15.5,18.5,100.25
29020,7.75,2,7.75,78.5
29100,9.5,7.75,21.25,81.75
29180,13.0,10.0,13.0,121.25
29200,22.0,7.5,37.25,436.5
29340,22.5,21.25,22.5,118.5
29420,9.25,2,10.25,107.5
29460,15.0,11.75,26.0,67.0
29540,12.5,10.75,10.75,47.25
29620,11.5,10.5,11.5,40.25
29700,61.5,15.0,61.5,259.25
29740,2.75,2,5.75,149.0
29820,15.5,15.0,16.75,46.75
29940,38.75,11.0,11.0,262.25
30020,25.25,22.5,25.25,151.25
30140,9.25,8.75,9.25,80.5
30300,13.5,11.5,13.5,30.0
30340,12.0,2.5,2.5,58.75
30460,11.25,10.0,21.25,94.75
30620,12.0,9.75,12.0,95.0
30700,23.5,16.75,16.75,199.5
30780,19.25,16.75,19.25,119.75
30860,6.75,2,6.75,83.25
30980,19.0,14.5,14.5,90.25
31020,9.5,2,9.5,131.5
31080,11.25,10.5,11.25,20.25
31140,10.5,9.75,10.75,47.75
31180,32.75,13.25,50.75,294.75
31340,6.75,5.25,6.75,115.0
31420,32.75,22.25,22.75,144.75
31460,2,2,2,58.5
31540,7.75,5.5,5.5,93.25
31700,9.5,6.25,9.5,74.75
31740,14.5,6.25,14.5,235.5
31860,12.25,12.0,23.5,220.0
31900,11.75,2,11.75,51.75
32580,35.25,29.0,36.5,118.75
32780,4.75,2,4.75,130.25
32820,32.75,19.5,21.0,99.25
32900,2.75,2,2.75,97.25
33100,11.25,7.5,16.0,38.25
33140,16.75,7.5,9.75,89.75
33220,9.75,2,9.75,56.5
33260,30.5,2,30.5,169.5
33340,9.5,5.5,9.5,27.5
33460,14.0,8.25,14.25,33.5
33540,23.0,4.0,23.75,149.5
33660,28.25,15.0,31.5,160.25
33700,12.75,6.5,14.25,96.75
33740,25.75,18.0,20.5,167.5
33780,6.5,2,6.5,110.0
33860,26.25,13.0,26.25,163.75
34060,7.75,5.0,7.75,190.0
34100,23.25,20.75,26.75,63.25
34580,17.75,10.5,17.75,44.75
34620,8.75,4.75,16.75,63.25
34740,14.25,12.75,14.25,62.5
34820,14.25,7.75,14.25,188.75
34900,2.75,2.25,2.75,123.25
34940,21.25,17.0,17.0,183.5
34980,14.5,7.5,16.75,107.75
35100,34.75,14.5,34.75,160.5
35300,8.25,7.75,8.5,40.75
35380,9.5,7.0,10.5,73.5
35620,12.25,11.75,12.25,19.5
35660,3.25,2,3.25,47.75
35840,9.0,6.75,9.5,139.5
35980,10.25,6.0,10.75,103.25
36100,17.5,7.5,17.5,90.5
36140,11.5,10.5,22.25,50.5
36220,19.5,7.25,19.5,83.25
36260,20.25,10.0,10.0,53.5
36420,22.75,14.75,22.75,65.5
36500,13.25,10.0,13.25,112.25
36540,13.0,5.75,13.0,49.5
36740,16.75,13.75,16.75,252.5
36780,10.0,8.0,10.0,157.25
36980,14.0,6.75,14.0,107.5
37100,11.25,7.5,11.75,48.5
37340,16.75,9.25,19.5,144.5
37460,37.75,14.5,37.75,71.75
37620,18.25,10.75,19.25,68.5
37860,20.25,19.75,20.25,142.75
37900,19.25,8.25,19.25,116.5
37980,6.25,4.75,7.25,29.25
38060,16.25,11.0,16.5,36.25
38220,20.5,3.25,20.5,65.25
38300,10.25,9.5,10.25,36.25
38340,4.5,2.25,6.25,127.5
38540,6.5,2,6.5,45.0
38860,3.75,2,4.25,61.75
38900,14.0,11.75,14.25,30.5
38940,25.25,7.5,25.25,161.75
39100,13.75,12.75,14.25,33.5
39150,14.5,9.25,19.75,166.25
39300,7.75,6.5,8.0,30.0
39340,14.75,10.0,21.75,70.75
39380,15.75,7.75,32.5,75.75
39460,17.75,2,17.75,116.25
39540,6.25,3.75,6.5,88.5
39580,21.5,19.0,21.5,157.25
39660,35.75,15.25,15.25,112.75
39740,16.5,12.5,16.75,48.0
39820,9.5,3.25,9.5,45.75
39900,15.75,10.75,15.75,62.25
40060,18.75,2,18.75,59.5
40140,12.25,4.25,17.25,39.25
40220,10.25,5.5,10.25,94.25
40340,5.0,3.0,3.0,72.0
40380,12.75,10.75,13.75,39.25
40420,25.5,9.0,10.25,46.75
40580,16.25,7.75,16.25,53.5
40660,32.75,2,32.75,94.25
40900,18.25,9.25,2.25,61.0
40980,7.5,3.5,9.0,74.5
41060,14.75,6.75,19.25,130.75
41100,22.75,18.5,22.75,117.25
41140,6.25,2,6.25,132.25
41180,13.75,8.75,14.75,51.5
41420,6.75,5.75,6.75,50.75
41500,9.5,7.75,11.0,41.5
41540,14.5,12.25,18.5,93.25
41620,24.0,6.0,27.25,99.75
41660,38.75,10.75,38.75,65.0
41700,16.75,12.25,19.25,68.5
41740,15.25,12.5,20.25,40.5
41860,11.5,6.0,12.75,30.5
41940,10.25,9.5,10.25,22.5
42020,11.25,6.25,11.25,205.25
42100,4.75,3.25,5.25,104.5
42140,2,2,2,74.25
42200,8.25,3.0,8.25,59.5
42220,7.75,4.0,4.0,33.5
42340,19.25,18.0,19.25,280.75
42540,11.5,10.0,14.5,36.25
42660,14.25,9.75,14.25,25.75
42680,36.25,26.5,26.5,132.75
42700,16.75,13.75,16.75,52.75
43100,17.25,9.25,23.25,170.75
43300,28.75,13.75,28.75,148.25
43340,32.75,12.5,36.25,232.5
43420,2.25,2,2.25,185.5
43580,12.5,5.5,12.5,194.75
43620,30.75,7.75,7.75,128.0
43780,14.75,5.75,15.5,50.5
43900,30.75,29.75,11.25,173.25
44060,15.75,4.25,5.5,47.75
44100,14.75,7.25,16.0,94.25
44140,8.25,4.5,2,35.25
44180,23.25,10.0,13.25,171.75
44220,12.25,9.75,12.25,97.5
44300,6.75,4.5,4.5,162.75
44700,15.25,10.0,15.25,61.25
44940,21.25,5.75,21.75,72.5
45060,8.75,8.5,8.75,41.0
45220,20.25,13.75,6.0,255.25
45300,21.75,16.5,22.0,44.0
45460,4.0,2,4.0,167.5
45500,10.0,9.5,10.0,133.75
45540,12.25,2,12.25,476.0
45780,14.25,12.5,8.75,61.5
45820,5.75,2,5.75,91.5
45940,14.75,12.25,14.75,118.75
46060,10.5,7.75,13.75,55.5
46140,25.0,22.5,26.25,74.75
46220,14.25,8.25,15.25,310.25
46300,10.25,7.25,10.25,103.75
46340,18.0,15.75,18.0,187.5
46540,8.75,7.75,9.5,52.25
46660,21.75,16.5,21.75,121.5
46700,9.75,4.5,9.75,72.5
47020,19.5,12.0,19.5,104.25
47220,13.75,10.0,14.0,85.0
47260,9.5,7.0,12.5,42.75
47300,11.25,6.75,11.25,62.5
47380,15.25,6.5,15.25,223.5
47460,2,2,2,123.5
47580,22.75,7.75,22.75,327.25
47900,6.75,4.0,9.75,32.0
47940,19.75,9.75,3.75,108.0
48060,10.0,8.75,10.0,86.0
48140,3.5,3.0,3.5,115.75
48260,6.5,6.0,6.5,151.5
48300,4.75,2,4.75,110.75
48540,9.75,5.75,16.25,107.75
48620,19.75,12.5,20.5,89.75
48660,32.25,19.75,32.25,104.75
48700,9.25,6.75,6.75,171.25
48900,20.25,17.75,20.25,153.25
49020,4.75,2,4.75,42.5
49180,13.0,11.25,13.0,49.5
49340,7.5,6.5,7.5,34.5
49420,3.5,2,3.5,102.0
49620,9.75,4.75,4.75,49.25
49660,11.75,10.75,12.25,41.75
49700,18.25,8.75,18.25,54.25
49740,5.75,5.0,6.5,184.25
