msa,qc,qcb,qca,qcf
18020,8.75,2,8.75,58.5
18140,13.75,6.25,14.0,45.5
18580,14.5,12.5,16.75,109.5
18700,3.75,2,3.75,172.25
18880,19.5,17.25,19.75,105.5
19060,13.25,11.5,13.25,40.5
19100,29.0,13.5,29.0,59.75
19140,17.25,10.25,17.25,63.25
19180,11.5,10.25,12.75,42.25
19300,49.0,21.25,49.0,368.25
19340,9.0,6.0,9.0,52.75
19430,10.25,7.5,11.5,31.5
19460,19.25,19.0,19.25,107.25
19500,22.0,10.75,22.0,58.25
19660,12.75,7.25,20.75,71.75
19740,17.25,5.5,25.5,31.25
19780,7.75,6.5,13.5,190.75
19820,11.25,8.25,11.5,32.5
20020,13.25,9.5,13.25,115.75
20100,30.5,17.25,30.5,93.0
20220,17.75,11.0,17.75,72.5
20260,3.75,2.5,2.5,30.25
20500,11.5,10.5,11.5,110.75
20700,12.75,12.25,16.75,83.5
20740,7.75,3.75,3.75,69.0
20940,10.75,5.75,16.5,62.75
21060,10.25,4.5,10.25,69.25
21140,11.5,9.25,11.5,91.25
21300,9.25,6.0,10.5,32.25
21340,15.5,3.5,15.5,62.5
21420,6.25,2,6.25,77.75
21500,11.25,2.75,2.75,27.0
21660,8.5,2,2,43.75
21780,11.5,10.75,11.5,65.5
22020,8.75,2,8.75,218.25
22140,7.5,4.75,4.75,37.0
22180,13.25,11.75,14.25,62.75
22220,29.75,11.75,11.75,161.25
22380,2,2,3.25,167.75
22420,10.25,10.0,21.25,47.75
22500,10.5,7.75,14.25,105.5
22520,25.25,10.5,28.5,137.5
22540,4.75,2,4.75,62.25
22660,2.25,2,2.25,95.5
22900,9.75,8.75,9.75,108.75
23060,13.5,6.25,14.75,48.0
23420,5.25,2,2,48.5
23460,12.25,7.25,12.25,112.5
23540,14.25,12.5,14.25,165.0
23580,20.75,19.75,20.75,132.25
23900,17.5,13.75,18.25,59.5
24020,2.5,2,2.5,58.75
24140,22.75,12.25,25.25,65.25
24220,7.5,2.5,2.5,84.75
24260,7.75,2,7.75,82.0
24300,9.25,2,9.25,96.5
24340,16.25,7.25,7.5,55.75
24420,4.75,2,4.75,34.0
24500,10.5,2.75,10.5,39.75
24540,10.5,9.25,11.5,110.75
24580,29.25,3.25,3.25,93.0
24660,16.75,14.0,16.75,41.0
24780,12.5,3.25,12.5,149.5
24860,11.75,10.25,13.25,73.75
25060,15.5,6.0,15.5,135.0
25180,20.0,12.5,12.5,65.75
25220,22.25,19.0,22.25,84.25
25260,6.75,4.5,6.75,125.75
25420,5.5,4.75,5.5,58.25
25540,5.75,5.0,6.5,25.0
25620,33.0,26.75,36.25,130.0
25860,13.25,2,13.25,51.25
25940,18.25,15.75,18.25,97.25
25980,27.75,2,27.75,57.0
26140,18.25,2,18.25,45.75
26300,24.0,5.25,24.0,69.75
26380,14.5,13.75,14.5,206.5
26420,48.75,44.25,48.75,97.25
26580,9.25,7.5,9.25,39.0
26620,28.25,18.5,28.25,147.25
26820,18.5,3.25,21.75,75.5
26900,25.5,10.25,25.5,91.25
26980,9.5,7.75,9.5,183.75
27060,6.0,2,6.0,79.5
27100,13.5,10.5,14.25,44.0
27140,6.25,5.5,6.5,168.75
27180,21.25,16.5,21.25,167.25
27260,27.5,21.25,37.0,148.25
27340,14.5,2,14.5,113.75
27500,5.75,2,6.5,63.25
27620,8.5,7.25,8.5,91.5
27740,9.75,9.5,18.5,55.75
27780,6.25,5.75,6.25,39.75
27860,16.75,9.5,16.75,209.75
27900,9.75,2,9.75,73.75
28020,12.25,10.25,15.25,85.25
28100,10.25,7.75,10.25,115.75
28140,13.0,12.25,13.75,44.0
28420,16.25,5.75,16.25,70.25
28660,26.25,21.75,6.5,136.75
28700,12.5,6.0,6.0,48.75
28740,3.5,2.75,3.5,44.0
28940,11.75,10.75,12.5,94.75
29020,22.75,12.5,22.75,52.75
29100,5.75,5.25,5.75,68.75
29180,13.25,12.25,13.75,114.0
29200,22.25,3.5,3.5,299.75
29340,21.75,10.5,11.75,102.25
29420,6.5,2,9.5,105.75
29460,15.5,10.25,24.5,56.0
29540,14.25,10.0,14.25,29.75
29620,10.75,10.5,10.75,79.5
29700,60.5,12.25,60.5,252.5
29740,3.75,2,4.75,142.5
29820,11.0,4.0,26.75,48.0
29940,11.25,2,11.25,99.5
30020,23.75,22.5,23.75,127.75
30140,7.5,2,7.5,73.25
30300,6.75,2,6.75,29.25
30340,2,2,2,24.75
30460,7.25,4.5,9.5,57.5
30620,15.0,6.75,15.0,53.75
30700,24.5,17.5,17.5,102.75
30780,16.5,15.25,23.25,102.75
30860,11.25,7.75,11.25,65.5
30980,18.5,13.25,18.5,88.75
31020,6.5,2,6.5,58.75
31080,5.25,4.75,7.5,19.5
31140,9.0,6.5,9.5,41.25
31180,25.75,10.0,25.75,145.5
31340,7.25,4.0,7.25,107.25
31420,16.5,8.25,16.75,126.75
31460,2,2,2,52.5
31540,6.5,5.25,9.0,53.0
31700,8.75,6.0,6.0,65.75
31740,17.5,6.5,25.75,125.5
31860,11.75,6.75,11.75,97.5
31900,10.0,2,10.0,41.25
32580,34.0,27.75,34.0,111.75
32780,4.5,2,4.5,78.25
32820,27.75,21.75,21.75,83.75
32900,2.75,2,2.75,78.5
33100,11.25,9.0,32.25,39.75
33140,15.25,6.5,15.25,55.25
33220,12.25,11.75,12.25,32.75
33260,26.25,2,26.25,101.25
33340,9.0,6.25,12.0,20.75
33460,11.5,9.25,12.25,32.75
33540,17.5,14.25,17.5,85.25
33660,26.5,24.5,27.5,129.75
33700,12.75,11.5,14.25,58.25
33740,27.0,16.0,19.25,163.75
33780,6.5,5.75,6.5,66.25
33860,26.5,11.25,26.5,154.0
34060,4.5,3.25,4.75,87.0
34100,22.25,7.75,7.75,54.25
34580,12.5,7.5,18.5,45.5
34620,6.25,4.0,6.25,196.0
34740,13.0,12.25,13.0,60.25
34820,14.75,8.75,15.5,127.0
34900,2,2,2,64.0
34940,15.5,15.25,15.5,154.25
34980,11.75,4.25,15.0,93.5
35100,27.75,11.75,29.5,78.75
35300,6.25,5.25,6.25,25.0
35380,7.75,4.25,7.75,73.5
35620,8.75,7.0,9.25,16.5
35660,3.5,2.25,3.5,51.25
35840,19.75,8.25,36.75,134.5
35980,8.75,8.0,10.25,50.0
36100,16.5,2.5,17.75,82.0
36140,8.5,2.5,11.5,45.5
36220,17.75,6.75,17.75,78.5
36260,15.0,8.0,11.25,53.5
36420,18.75,12.5,18.75,51.0
36500,21.25,11.5,12.75,67.25
36540,7.25,6.5,7.75,47.5
36740,17.25,12.5,20.25,276.75
36780,6.75,5.25,10.75,71.25
36980,14.0,6.75,14.0,100.75
37100,8.5,6.5,11.25,48.5
37340,14.0,13.75,14.0,120.25
37460,32.25,13.5,32.25,69.75
37620,16.75,9.25,17.0,76.25
37860,13.0,10.0,13.0,143.25
37900,17.5,5.75,19.75,104.5
37980,7.25,7.0,10.0,21.5
38060,11.75,10.5,13.25,34.75
38220,16.25,2,16.25,67.75
38300,7.75,7.5,8.75,31.25
38340,6.25,3.75,5.0,65.75
38540,7.25,6.25,10.25,35.0
38860,3.25,2,3.25,36.5
38900,9.5,7.0,10.0,24.5
38940,27.75,11.5,27.75,150.25
39100,10.0,7.5,4.25,27.25
39150,11.0,9.75,16.25,172.5
39300,7.25,5.75,8.5,18.5
39340,15.0,12.5,20.25,66.75
39380,7.0,2,7.0,56.75
39460,19.5,12.5,19.5,77.25
39540,5.5,3.25,5.5,41.25
39580,19.5,17.75,21.25,147.25
39660,10.75,6.75,12.75,61.5
39740,13.75,9.5,13.75,42.25
39820,9.0,2.75,2.75,36.5
39900,11.75,3.0,12.5,48.0
40060,19.0,16.75,19.0,61.25
40140,8.5,4.0,8.75,38.5
40220,9.25,8.75,9.75,75.25
40340,4.25,2.75,2.75,72.5
40380,8.75,7.25,8.75,29.25
40420,25.75,10.25,10.25,47.25
40580,14.25,5.75,14.25,50.5
40660,44.25,28.5,44.25,85.25
40900,9.5,2.25,10.25,60.75
40980,7.25,3.0,8.0,76.0
41060,10.75,10.5,10.75,134.25
41100,28.0,5.25,28.0,107.25
41140,7.0,5.0,5.0,68.5
41180,13.5,8.75,13.5,42.25
41420,6.5,5.75,6.5,43.25
41500,7.75,3.75,7.75,41.5
41540,12.5,6.25,12.5,55.25
41620,22.25,4.25,23.5,94.75
41660,24.25,10.25,24.25,58.25
41700,35.25,34.75,35.25,69.25
41740,14.5,13.75,17.25,42.75
41860,8.5,7.5,8.5,27.75
41940,8.5,6.75,7.25,21.25
42020,8.5,4.5,8.5,200.75
42100,5.75,5.5,5.75,118.75
42140,2,2,6.25,63.75
42200,4.75,2.5,5.5,55.75
42220,2,2,2,36.25
42340,19.25,18.75,36.5,167.5
42540,7.5,3.5,7.5,36.5
42660,9.25,7.5,11.25,21.0
42680,35.5,25.5,35.5,103.5
42700,11.75,2,12.75,54.25
43100,9.75,6.75,9.75,76.25
43300,27.25,2,27.25,124.25
43340,31.5,11.75,35.75,231.5
43420,2,2,2,110.75
43580,12.75,11.25,12.75,173.5
43620,19.75,7.5,7.5,118.25
43780,7.0,4.25,8.5,43.5
43900,22.75,11.25,13.25,133.75
44060,13.5,3.0,5.75,36.5
44100,14.25,13.75,14.25,88.75
44140,7.25,6.75,7.25,24.5
44180,22.25,9.75,9.75,122.25
44220,10.75,7.75,10.75,29.75
44300,12.25,8.25,18.5,139.0
44700,9.75,4.5,11.25,57.75
44940,19.5,6.5,19.5,53.25
45060,5.25,4.5,7.5,25.25
45220,12.25,9.5,22.5,252.25
45300,11.0,9.0,12.5,36.5
45460,2.75,2,2.75,107.25
45500,8.5,2,8.5,129.25
45540,8.75,2,8.75,427.75
45780,4.75,4.25,8.0,41.25
45820,7.75,6.25,7.75,57.25
45940,9.75,8.5,10.5,81.5
46060,10.75,10.5,11.75,58.25
46140,22.75,8.75,24.5,73.0
46220,12.5,5.25,12.5,277.75
46300,7.25,2,7.25,99.0
46340,18.5,15.5,18.5,155.75
46540,7.75,7.25,7.75,24.75
46660,18.25,13.75,20.75,85.0
46700,9.0,2.75,9.0,51.75
47020,17.75,8.5,8.5,82.25
47220,10.25,3.0,10.25,60.25
47260,7.5,6.25,7.5,40.0
47300,7.75,2.25,2.25,61.25
47380,12.5,6.5,12.5,195.75
47460,13.5,2,2,76.75
47580,21.25,16.5,21.25,304.5
47900,5.25,4.25,7.25,27.5
47940,19.25,9.75,3.25,92.0
48060,9.25,5.25,5.25,31.25
48140,3.0,2.75,3.0,84.25
48260,4.5,3.0,4.5,85.25
48300,2.25,2,2.5,70.5
48540,8.25,7.75,8.25,88.5
48620,19.5,12.75,19.5,88.25
48660,28.25,14.5,7.0,139.25
48700,7.25,4.25,7.25,42.25
48900,18.5,17.5,18.5,141.5
49020,6.0,2,6.0,35.75
49180,13.5,9.75,9.75,39.75
49340,5.0,3.25,5.0,19.0
49420,3.75,2,3.75,48.25
49620,5.5,2.75,5.5,31.5
49660,9.0,8.25,2,27.75
49700,16.75,9.75,16.75,55.75
49740,5.25,4.25,5.25,45.75
